#  E (eV)   dos(E)     Int dos(E) EFermi =   -0.546 eV
 -27.850  0.3287E+01  0.8644E+00
 -27.840  0.3348E+01  0.8979E+00
 -27.830  0.3405E+01  0.9319E+00
 -27.820  0.3461E+01  0.9666E+00
 -27.810  0.3513E+01  0.1002E+01
 -27.800  0.3562E+01  0.1037E+01
 -27.790  0.3608E+01  0.1073E+01
 -27.780  0.3650E+01  0.1110E+01
 -27.770  0.3687E+01  0.1147E+01
 -27.760  0.3720E+01  0.1184E+01
 -27.750  0.3749E+01  0.1221E+01
 -27.740  0.3772E+01  0.1259E+01
 -27.730  0.3790E+01  0.1297E+01
 -27.720  0.3803E+01  0.1335E+01
 -27.710  0.3810E+01  0.1373E+01
 -27.700  0.3811E+01  0.1411E+01
 -27.690  0.3806E+01  0.1449E+01
 -27.680  0.3796E+01  0.1487E+01
 -27.670  0.3780E+01  0.1525E+01
 -27.660  0.3757E+01  0.1563E+01
 -27.650  0.3730E+01  0.1600E+01
 -27.640  0.3696E+01  0.1637E+01
 -27.630  0.3658E+01  0.1674E+01
 -27.620  0.3614E+01  0.1710E+01
 -27.610  0.3566E+01  0.1745E+01
 -27.600  0.3513E+01  0.1780E+01
 -27.590  0.3457E+01  0.1815E+01
 -27.580  0.3396E+01  0.1849E+01
 -27.570  0.3333E+01  0.1882E+01
 -27.560  0.3267E+01  0.1915E+01
 -27.550  0.3200E+01  0.1947E+01
 -27.540  0.3130E+01  0.1978E+01
 -27.530  0.3060E+01  0.2009E+01
 -27.520  0.2990E+01  0.2039E+01
 -27.510  0.2919E+01  0.2068E+01
 -27.500  0.2850E+01  0.2096E+01
 -27.490  0.2781E+01  0.2124E+01
 -27.480  0.2715E+01  0.2151E+01
 -27.470  0.2651E+01  0.2178E+01
 -27.460  0.2589E+01  0.2204E+01
 -27.450  0.2531E+01  0.2229E+01
 -27.440  0.2477E+01  0.2254E+01
 -27.430  0.2428E+01  0.2278E+01
 -27.420  0.2383E+01  0.2302E+01
 -27.410  0.2343E+01  0.2325E+01
 -27.400  0.2308E+01  0.2349E+01
 -27.390  0.2280E+01  0.2371E+01
 -27.380  0.2258E+01  0.2394E+01
 -27.370  0.2242E+01  0.2416E+01
 -27.360  0.2233E+01  0.2439E+01
 -27.350  0.2232E+01  0.2461E+01
 -27.340  0.2237E+01  0.2483E+01
 -27.330  0.2251E+01  0.2506E+01
 -27.320  0.2272E+01  0.2529E+01
 -27.310  0.2302E+01  0.2552E+01
 -27.300  0.2339E+01  0.2575E+01
 -27.290  0.2386E+01  0.2599E+01
 -27.280  0.2441E+01  0.2623E+01
 -27.270  0.2506E+01  0.2648E+01
 -27.260  0.2579E+01  0.2674E+01
 -27.250  0.2662E+01  0.2701E+01
 -27.240  0.2755E+01  0.2728E+01
 -27.230  0.2857E+01  0.2757E+01
 -27.220  0.2969E+01  0.2787E+01
 -27.210  0.3091E+01  0.2817E+01
 -27.200  0.3223E+01  0.2850E+01
 -27.190  0.3365E+01  0.2883E+01
 -27.180  0.3517E+01  0.2919E+01
 -27.170  0.3679E+01  0.2955E+01
 -27.160  0.3851E+01  0.2994E+01
 -27.150  0.4033E+01  0.3034E+01
 -27.140  0.4225E+01  0.3076E+01
 -27.130  0.4425E+01  0.3121E+01
 -27.120  0.4635E+01  0.3167E+01
 -27.110  0.4853E+01  0.3216E+01
 -27.100  0.5079E+01  0.3266E+01
 -27.090  0.5312E+01  0.3319E+01
 -27.080  0.5552E+01  0.3375E+01
 -27.070  0.5798E+01  0.3433E+01
 -27.060  0.6049E+01  0.3493E+01
 -27.050  0.6303E+01  0.3556E+01
 -27.040  0.6561E+01  0.3622E+01
 -27.030  0.6821E+01  0.3690E+01
 -27.020  0.7081E+01  0.3761E+01
 -27.010  0.7341E+01  0.3835E+01
 -27.000  0.7599E+01  0.3910E+01
 -26.990  0.7853E+01  0.3989E+01
 -26.980  0.8102E+01  0.4070E+01
 -26.970  0.8345E+01  0.4153E+01
 -26.960  0.8581E+01  0.4239E+01
 -26.950  0.8807E+01  0.4327E+01
 -26.940  0.9022E+01  0.4418E+01
 -26.930  0.9225E+01  0.4510E+01
 -26.920  0.9414E+01  0.4604E+01
 -26.910  0.9588E+01  0.4700E+01
 -26.900  0.9746E+01  0.4797E+01
 -26.890  0.9886E+01  0.4896E+01
 -26.880  0.1001E+02  0.4996E+01
 -26.870  0.1011E+02  0.5097E+01
 -26.860  0.1019E+02  0.5199E+01
 -26.850  0.1025E+02  0.5302E+01
 -26.840  0.1029E+02  0.5405E+01
 -26.830  0.1030E+02  0.5508E+01
 -26.820  0.1030E+02  0.5611E+01
 -26.810  0.1027E+02  0.5713E+01
 -26.800  0.1022E+02  0.5815E+01
 -26.790  0.1014E+02  0.5917E+01
 -26.780  0.1005E+02  0.6017E+01
 -26.770  0.9931E+01  0.6117E+01
 -26.760  0.9794E+01  0.6215E+01
 -26.750  0.9637E+01  0.6311E+01
 -26.740  0.9461E+01  0.6406E+01
 -26.730  0.9269E+01  0.6498E+01
 -26.720  0.9060E+01  0.6589E+01
 -26.710  0.8836E+01  0.6677E+01
 -26.700  0.8599E+01  0.6763E+01
 -26.690  0.8350E+01  0.6847E+01
 -26.680  0.8090E+01  0.6928E+01
 -26.670  0.7821E+01  0.7006E+01
 -26.660  0.7545E+01  0.7081E+01
 -26.650  0.7263E+01  0.7154E+01
 -26.640  0.6976E+01  0.7224E+01
 -26.630  0.6686E+01  0.7291E+01
 -26.620  0.6394E+01  0.7354E+01
 -26.610  0.6102E+01  0.7415E+01
 -26.600  0.5811E+01  0.7474E+01
 -26.590  0.5522E+01  0.7529E+01
 -26.580  0.5235E+01  0.7581E+01
 -26.570  0.4953E+01  0.7631E+01
 -26.560  0.4675E+01  0.7677E+01
 -26.550  0.4402E+01  0.7721E+01
 -26.540  0.4136E+01  0.7763E+01
 -26.530  0.3876E+01  0.7802E+01
 -26.520  0.3624E+01  0.7838E+01
 -26.510  0.3379E+01  0.7872E+01
 -26.500  0.3141E+01  0.7903E+01
 -26.490  0.2911E+01  0.7932E+01
 -26.480  0.2690E+01  0.7959E+01
 -26.470  0.2476E+01  0.7984E+01
 -26.460  0.2271E+01  0.8007E+01
 -26.450  0.2074E+01  0.8027E+01
 -26.440  0.1885E+01  0.8046E+01
 -26.430  0.1704E+01  0.8063E+01
 -26.420  0.1530E+01  0.8078E+01
 -26.410  0.1365E+01  0.8092E+01
 -26.400  0.1208E+01  0.8104E+01
 -26.390  0.1058E+01  0.8115E+01
 -26.380  0.9151E+00  0.8124E+01
 -26.370  0.7800E+00  0.8132E+01
 -26.360  0.6522E+00  0.8138E+01
 -26.350  0.5316E+00  0.8144E+01
 -26.340  0.4181E+00  0.8148E+01
 -26.330  0.3116E+00  0.8151E+01
 -26.320  0.2121E+00  0.8153E+01
 -26.310  0.1193E+00  0.8154E+01
 -26.300  0.3329E-01  0.8154E+01
 -26.290 -0.4608E-01  0.8154E+01
 -26.280 -0.1189E+00  0.8153E+01
 -26.270 -0.1853E+00  0.8151E+01
 -26.260 -0.2454E+00  0.8149E+01
 -26.250 -0.2993E+00  0.8146E+01
 -26.240 -0.3472E+00  0.8142E+01
 -26.230 -0.3892E+00  0.8138E+01
 -26.220 -0.4255E+00  0.8134E+01
 -26.210 -0.4563E+00  0.8129E+01
 -26.200 -0.4819E+00  0.8125E+01
 -26.190 -0.5024E+00  0.8119E+01
 -26.180 -0.5181E+00  0.8114E+01
 -26.170 -0.5293E+00  0.8109E+01
 -26.160 -0.5363E+00  0.8104E+01
 -26.150 -0.5393E+00  0.8098E+01
 -26.140 -0.5386E+00  0.8093E+01
 -26.130 -0.5346E+00  0.8088E+01
 -26.120 -0.5276E+00  0.8082E+01
 -26.110 -0.5179E+00  0.8077E+01
 -26.100 -0.5057E+00  0.8072E+01
 -26.090 -0.4914E+00  0.8067E+01
 -26.080 -0.4754E+00  0.8062E+01
 -26.070 -0.4578E+00  0.8058E+01
 -26.060 -0.4390E+00  0.8053E+01
 -26.050 -0.4192E+00  0.8049E+01
 -26.040 -0.3987E+00  0.8045E+01
 -26.030 -0.3777E+00  0.8041E+01
 -26.020 -0.3565E+00  0.8038E+01
 -26.010 -0.3352E+00  0.8035E+01
 -26.000 -0.3141E+00  0.8031E+01
 -25.990 -0.2932E+00  0.8028E+01
 -25.980 -0.2728E+00  0.8026E+01
 -25.970 -0.2529E+00  0.8023E+01
 -25.960 -0.2336E+00  0.8021E+01
 -25.950 -0.2151E+00  0.8019E+01
 -25.940 -0.1974E+00  0.8017E+01
 -25.930 -0.1806E+00  0.8015E+01
 -25.920 -0.1647E+00  0.8013E+01
 -25.910 -0.1496E+00  0.8012E+01
 -25.900 -0.1356E+00  0.8010E+01
 -25.890 -0.1224E+00  0.8009E+01
 -25.880 -0.1102E+00  0.8008E+01
 -25.870 -0.9890E-01  0.8007E+01
 -25.860 -0.8847E-01  0.8006E+01
 -25.850 -0.7891E-01  0.8005E+01
 -25.840 -0.7016E-01  0.8005E+01
 -25.830 -0.6219E-01  0.8004E+01
 -25.820 -0.5496E-01  0.8004E+01
 -25.810 -0.4843E-01  0.8003E+01
 -25.800 -0.4254E-01  0.8003E+01
 -25.790 -0.3726E-01  0.8002E+01
 -25.780 -0.3254E-01  0.8002E+01
 -25.770 -0.2833E-01  0.8002E+01
 -25.760 -0.2459E-01  0.8001E+01
 -25.750 -0.2128E-01  0.8001E+01
 -25.740 -0.1837E-01  0.8001E+01
 -25.730 -0.1580E-01  0.8001E+01
 -25.720 -0.1356E-01  0.8001E+01
 -25.710 -0.1160E-01  0.8001E+01
 -25.700 -0.9894E-02  0.8001E+01
 -25.690 -0.8415E-02  0.8000E+01
 -25.680 -0.7136E-02  0.8000E+01
 -25.670 -0.6035E-02  0.8000E+01
 -25.660 -0.5088E-02  0.8000E+01
 -25.650 -0.4278E-02  0.8000E+01
 -25.640 -0.3587E-02  0.8000E+01
 -25.630 -0.2999E-02  0.8000E+01
 -25.620 -0.2500E-02  0.8000E+01
 -25.610 -0.2078E-02  0.8000E+01
 -25.600 -0.1722E-02  0.8000E+01
 -25.590 -0.1423E-02  0.8000E+01
 -25.580 -0.1173E-02  0.8000E+01
 -25.570 -0.9642E-03  0.8000E+01
 -25.560 -0.7902E-03  0.8000E+01
 -25.550 -0.6458E-03  0.8000E+01
 -25.540 -0.5262E-03  0.8000E+01
 -25.530 -0.4276E-03  0.8000E+01
 -25.520 -0.3465E-03  0.8000E+01
 -25.510 -0.2800E-03  0.8000E+01
 -25.500 -0.2256E-03  0.8000E+01
 -25.490 -0.1813E-03  0.8000E+01
 -25.480 -0.1453E-03  0.8000E+01
 -25.470 -0.1161E-03  0.8000E+01
 -25.460 -0.9251E-04  0.8000E+01
 -25.450 -0.7350E-04  0.8000E+01
 -25.440 -0.5824E-04  0.8000E+01
 -25.430 -0.4602E-04  0.8000E+01
 -25.420 -0.3626E-04  0.8000E+01
 -25.410 -0.2850E-04  0.8000E+01
 -25.400 -0.2233E-04  0.8000E+01
 -25.390 -0.1745E-04  0.8000E+01
 -25.380 -0.1360E-04  0.8000E+01
 -25.370 -0.1057E-04  0.8000E+01
 -25.360 -0.8187E-05  0.8000E+01
 -25.350 -0.6327E-05  0.8000E+01
 -25.340 -0.4876E-05  0.8000E+01
 -25.330 -0.3747E-05  0.8000E+01
 -25.320 -0.2872E-05  0.8000E+01
 -25.310 -0.2195E-05  0.8000E+01
 -25.300 -0.1673E-05  0.8000E+01
 -25.290 -0.1271E-05  0.8000E+01
 -25.280 -0.9634E-06  0.8000E+01
 -25.270 -0.7282E-06  0.8000E+01
 -25.260 -0.5489E-06  0.8000E+01
 -25.250 -0.4126E-06  0.8000E+01
 -25.240 -0.3093E-06  0.8000E+01
 -25.230 -0.2312E-06  0.8000E+01
 -25.220 -0.1723E-06  0.8000E+01
 -25.210 -0.1281E-06  0.8000E+01
 -25.200 -0.9497E-07  0.8000E+01
 -25.190 -0.7022E-07  0.8000E+01
 -25.180 -0.5177E-07  0.8000E+01
 -25.170 -0.3806E-07  0.8000E+01
 -25.160 -0.2791E-07  0.8000E+01
 -25.150 -0.2041E-07  0.8000E+01
 -25.140 -0.1488E-07  0.8000E+01
 -25.130 -0.1082E-07  0.8000E+01
 -25.120 -0.7847E-08  0.8000E+01
 -25.110 -0.5675E-08  0.8000E+01
 -25.100 -0.4093E-08  0.8000E+01
 -25.090 -0.2944E-08  0.8000E+01
 -25.080 -0.2111E-08  0.8000E+01
 -25.070 -0.1510E-08  0.8000E+01
 -25.060 -0.1077E-08  0.8000E+01
 -25.050 -0.7663E-09  0.8000E+01
 -25.040 -0.5436E-09  0.8000E+01
 -25.030 -0.3846E-09  0.8000E+01
 -25.020 -0.2714E-09  0.8000E+01
 -25.010 -0.1909E-09  0.8000E+01
 -25.000 -0.1340E-09  0.8000E+01
 -24.990 -0.9374E-10  0.8000E+01
 -24.980 -0.6541E-10  0.8000E+01
 -24.970 -0.4552E-10  0.8000E+01
 -24.960 -0.3159E-10  0.8000E+01
 -24.950 -0.2186E-10  0.8000E+01
 -24.940 -0.1509E-10  0.8000E+01
 -24.930 -0.1039E-10  0.8000E+01
 -24.920 -0.7130E-11  0.8000E+01
 -24.910 -0.4881E-11  0.8000E+01
 -24.900 -0.3332E-11  0.8000E+01
 -24.890 -0.2269E-11  0.8000E+01
 -24.880 -0.1540E-11  0.8000E+01
 -24.870 -0.1043E-11  0.8000E+01
 -24.860 -0.7043E-12  0.8000E+01
 -24.850 -0.4743E-12  0.8000E+01
 -24.840 -0.3185E-12  0.8000E+01
 -24.830 -0.2133E-12  0.8000E+01
 -24.820 -0.1425E-12  0.8000E+01
 -24.810 -0.9489E-13  0.8000E+01
 -24.800 -0.6303E-13  0.8000E+01
 -24.790 -0.4175E-13  0.8000E+01
 -24.780 -0.2758E-13  0.8000E+01
 -24.770 -0.1817E-13  0.8000E+01
 -24.760 -0.1194E-13  0.8000E+01
 -24.750 -0.7824E-14  0.8000E+01
 -24.740 -0.5112E-14  0.8000E+01
 -24.730 -0.3331E-14  0.8000E+01
 -24.720 -0.2165E-14  0.8000E+01
 -24.710 -0.1403E-14  0.8000E+01
 -24.700 -0.9069E-15  0.8000E+01
 -24.690 -0.5846E-15  0.8000E+01
 -24.680 -0.3758E-15  0.8000E+01
 -24.670 -0.2409E-15  0.8000E+01
 -24.660 -0.1540E-15  0.8000E+01
 -24.650 -0.9820E-16  0.8000E+01
 -24.640 -0.6244E-16  0.8000E+01
 -24.630 -0.3959E-16  0.8000E+01
 -24.620 -0.2504E-16  0.8000E+01
 -24.610 -0.1579E-16  0.8000E+01
 -24.600 -0.9930E-17  0.8000E+01
 -24.590 -0.6229E-17  0.8000E+01
 -24.580 -0.3896E-17  0.8000E+01
 -24.570 -0.2430E-17  0.8000E+01
 -24.560 -0.1512E-17  0.8000E+01
 -24.550 -0.9380E-18  0.8000E+01
 -24.540 -0.5804E-18  0.8000E+01
 -24.530 -0.3581E-18  0.8000E+01
 -24.520 -0.2204E-18  0.8000E+01
 -24.510 -0.1352E-18  0.8000E+01
 -24.500 -0.8277E-19  0.8000E+01
 -24.490 -0.5052E-19  0.8000E+01
 -24.480 -0.3075E-19  0.8000E+01
 -24.470 -0.1867E-19  0.8000E+01
 -24.460 -0.1130E-19  0.8000E+01
 -24.450 -0.6822E-20  0.8000E+01
 -24.440 -0.4107E-20  0.8000E+01
 -24.430 -0.2466E-20  0.8000E+01
 -24.420 -0.1477E-20  0.8000E+01
 -24.410 -0.8820E-21  0.8000E+01
 -24.400 -0.5253E-21  0.8000E+01
 -24.390 -0.3120E-21  0.8000E+01
 -24.380 -0.1848E-21  0.8000E+01
 -24.370 -0.1092E-21  0.8000E+01
 -24.360 -0.6431E-22  0.8000E+01
 -24.350 -0.3778E-22  0.8000E+01
 -24.340 -0.2214E-22  0.8000E+01
 -24.330 -0.1294E-22  0.8000E+01
 -24.320 -0.7538E-23  0.8000E+01
 -24.310 -0.4381E-23  0.8000E+01
 -24.300 -0.2539E-23  0.8000E+01
 -24.290 -0.1467E-23  0.8000E+01
 -24.280 -0.8458E-24  0.8000E+01
 -24.270 -0.4862E-24  0.8000E+01
 -24.260 -0.2788E-24  0.8000E+01
 -24.250 -0.1594E-24  0.8000E+01
 -24.240 -0.9087E-25  0.8000E+01
 -24.230 -0.5167E-25  0.8000E+01
 -24.220 -0.2930E-25  0.8000E+01
 -24.210 -0.1657E-25  0.8000E+01
 -24.200 -0.9347E-26  0.8000E+01
 -24.190 -0.5258E-26  0.8000E+01
 -24.180 -0.2949E-26  0.8000E+01
 -24.170 -0.1650E-26  0.8000E+01
 -24.160 -0.9205E-27  0.8000E+01
 -24.150 -0.5122E-27  0.8000E+01
 -24.140 -0.2842E-27  0.8000E+01
 -24.130 -0.1573E-27  0.8000E+01
 -24.120 -0.8679E-28  0.8000E+01
 -24.110 -0.4777E-28  0.8000E+01
 -24.100 -0.2622E-28  0.8000E+01
 -24.090 -0.1435E-28  0.8000E+01
 -24.080 -0.7835E-29  0.8000E+01
 -24.070 -0.4266E-29  0.8000E+01
 -24.060 -0.2316E-29  0.8000E+01
 -24.050 -0.1254E-29  0.8000E+01
 -24.040 -0.6772E-30  0.8000E+01
 -24.030 -0.3647E-30  0.8000E+01
 -24.020 -0.1959E-30  0.8000E+01
 -24.010 -0.1049E-30  0.8000E+01
 -24.000 -0.5604E-31  0.8000E+01
 -23.990 -0.2986E-31  0.8000E+01
 -23.980 -0.1586E-31  0.8000E+01
 -23.970 -0.8404E-32  0.8000E+01
 -23.960 -0.4441E-32  0.8000E+01
 -23.950 -0.2340E-32  0.8000E+01
 -23.940 -0.1230E-32  0.8000E+01
 -23.930 -0.6445E-33  0.8000E+01
 -23.920 -0.3369E-33  0.8000E+01
 -23.910 -0.1756E-33  0.8000E+01
 -23.900 -0.9129E-34  0.8000E+01
 -23.890 -0.4733E-34  0.8000E+01
 -23.880 -0.2447E-34  0.8000E+01
 -23.870 -0.1262E-34  0.8000E+01
 -23.860 -0.6489E-35  0.8000E+01
 -23.850 -0.3328E-35  0.8000E+01
 -23.840 -0.1702E-35  0.8000E+01
 -23.830 -0.8682E-36  0.8000E+01
 -23.820 -0.4416E-36  0.8000E+01
 -23.810 -0.2240E-36  0.8000E+01
 -23.800 -0.1134E-36  0.8000E+01
 -23.790 -0.5719E-37  0.8000E+01
 -23.780 -0.2878E-37  0.8000E+01
 -23.770 -0.1444E-37  0.8000E+01
 -23.760 -0.7228E-38  0.8000E+01
 -23.750 -0.3608E-38  0.8000E+01
 -23.740 -0.1796E-38  0.8000E+01
 -23.730 -0.8914E-39  0.8000E+01
 -23.720 -0.4413E-39  0.8000E+01
 -23.710 -0.2179E-39  0.8000E+01
 -23.700 -0.1073E-39  0.8000E+01
 -23.690 -0.5268E-40  0.8000E+01
 -23.680 -0.2580E-40  0.8000E+01
 -23.670 -0.1260E-40  0.8000E+01
 -23.660 -0.6138E-41  0.8000E+01
 -23.650 -0.2981E-41  0.8000E+01
 -23.640 -0.1444E-41  0.8000E+01
 -23.630 -0.6978E-42  0.8000E+01
 -23.620 -0.3362E-42  0.8000E+01
 -23.610 -0.1616E-42  0.8000E+01
 -23.600 -0.7742E-43  0.8000E+01
 -23.590 -0.3700E-43  0.8000E+01
 -23.580 -0.1763E-43  0.8000E+01
 -23.570 -0.8382E-44  0.8000E+01
 -23.560 -0.3973E-44  0.8000E+01
 -23.550 -0.1878E-44  0.8000E+01
 -23.540 -0.8857E-45  0.8000E+01
 -23.530 -0.4164E-45  0.8000E+01
 -23.520 -0.1953E-45  0.8000E+01
 -23.510 -0.9132E-46  0.8000E+01
 -23.500 -0.4259E-46  0.8000E+01
 -23.490 -0.1981E-46  0.8000E+01
 -23.480 -0.9189E-47  0.8000E+01
 -23.470 -0.4251E-47  0.8000E+01
 -23.460 -0.1961E-47  0.8000E+01
 -23.450 -0.9024E-48  0.8000E+01
 -23.440 -0.4141E-48  0.8000E+01
 -23.430 -0.1895E-48  0.8000E+01
 -23.420 -0.8648E-49  0.8000E+01
 -23.410 -0.3936E-49  0.8000E+01
 -23.400 -0.1787E-49  0.8000E+01
 -23.390 -0.8088E-50  0.8000E+01
 -23.380 -0.3651E-50  0.8000E+01
 -23.370 -0.1644E-50  0.8000E+01
 -23.360 -0.7382E-51  0.8000E+01
 -23.350 -0.3306E-51  0.8000E+01
 -23.340 -0.1476E-51  0.8000E+01
 -23.330 -0.6575E-52  0.8000E+01
 -23.320 -0.2921E-52  0.8000E+01
 -23.310 -0.1294E-52  0.8000E+01
 -23.300 -0.5715E-53  0.8000E+01
 -23.290 -0.2518E-53  0.8000E+01
 -23.280 -0.1106E-53  0.8000E+01
 -23.270 -0.4848E-54  0.8000E+01
 -23.260 -0.2119E-54  0.8000E+01
 -23.250 -0.9235E-55  0.8000E+01
 -23.240 -0.4014E-55  0.8000E+01
 -23.230 -0.1740E-55  0.8000E+01
 -23.220 -0.7522E-56  0.8000E+01
 -23.210 -0.3243E-56  0.8000E+01
 -23.200 -0.1394E-56  0.8000E+01
 -23.190 -0.5979E-57  0.8000E+01
 -23.180 -0.2557E-57  0.8000E+01
 -23.170 -0.1090E-57  0.8000E+01
 -23.160 -0.4638E-58  0.8000E+01
 -23.150 -0.1967E-58  0.8000E+01
 -23.140 -0.8322E-59  0.8000E+01
 -23.130 -0.3511E-59  0.8000E+01
 -23.120 -0.1477E-59  0.8000E+01
 -23.110 -0.6199E-60  0.8000E+01
 -23.100 -0.2594E-60  0.8000E+01
 -23.090 -0.1083E-60  0.8000E+01
 -23.080 -0.4506E-61  0.8000E+01
 -23.070 -0.1870E-61  0.8000E+01
 -23.060 -0.7743E-62  0.8000E+01
 -23.050 -0.3197E-62  0.8000E+01
 -23.040 -0.1316E-62  0.8000E+01
 -23.030 -0.5404E-63  0.8000E+01
 -23.020 -0.2213E-63  0.8000E+01
 -23.010 -0.9038E-64  0.8000E+01
 -23.000 -0.3681E-64  0.8000E+01
 -22.990 -0.1495E-64  0.8000E+01
 -22.980 -0.6057E-65  0.8000E+01
 -22.970 -0.2447E-65  0.8000E+01
 -22.960 -0.9859E-66  0.8000E+01
 -22.950 -0.3961E-66  0.8000E+01
 -22.940 -0.1587E-66  0.8000E+01
 -22.930 -0.6344E-67  0.8000E+01
 -22.920 -0.2528E-67  0.8000E+01
 -22.910 -0.1005E-67  0.8000E+01
 -22.900 -0.3984E-68  0.8000E+01
 -22.890 -0.1575E-68  0.8000E+01
 -22.880 -0.6210E-69  0.8000E+01
 -22.870 -0.2442E-69  0.8000E+01
 -22.860 -0.9574E-70  0.8000E+01
 -22.850 -0.3744E-70  0.8000E+01
 -22.840 -0.1460E-70  0.8000E+01
